run-1778498523065-65c8aec0,362282,b944a83,1778498523065,1778498853775,90285599503423511_m1,0x7f151f5c38dc04254dbe81c681598657000ee0fcc219ebc4b95f09c05df02323,410.0,SLOW_BLEED,NORMAL,RADIANT,79112685953737174364587269304980200572080455055892663131892731391677568646453,36.0,0.28,0.5919415354728699,0.32094153547286985,0.045,0.2,REJECT_EDGE_TOO_LARGE
run-1778498523065-65c8aec0,362282,b944a83,1778498523065,1778498913820,90285599503423511_m1,0x7f151f5c38dc04254dbe81c681598657000ee0fcc219ebc4b95f09c05df02323,470.0,SLOW_BLEED,NORMAL,RADIANT,79112685953737174364587269304980200572080455055892663131892731391677568646453,36.0,0.28,0.5919415354728699,0.32094153547286985,0.045,0.2,REJECT_EDGE_TOO_LARGE
run-1778498523065-65c8aec0,362282,b944a83,1778498523065,1778498973600,90285599503423511_m1,0x7f151f5c38dc04254dbe81c681598657000ee0fcc219ebc4b95f09c05df02323,530.0,SLOW_BLEED,NORMAL,RADIANT,79112685953737174364587269304980200572080455055892663131892731391677568646453,36.0,0.28500000000000003,0.5919415354728699,0.31094153547286985,0.045,0.2,REJECT_EDGE_TOO_LARGE
run-1778498523065-65c8aec0,362282,b944a83,1778498523065,1778499033559,90285599503423511_m1,0x7f151f5c38dc04254dbe81c681598657000ee0fcc219ebc4b95f09c05df02323,590.0,SLOW_BLEED,NORMAL,RADIANT,79112685953737174364587269304980200572080455055892663131892731391677568646453,36.0,0.28,0.5919415354728699,0.32094153547286985,0.045,0.2,REJECT_EDGE_TOO_LARGE
run-1778500128141-fabf67b3,372729,b944a83,1778500128141,1778500139496,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,1670.0,SLOW_BLEED,NORMAL,DIRE,63310461820786146813035795297817607012343337186334700939384155278400607390107,-1699.0,0.595,0.5196406245231628,0.11864062452316282,0.045,0.2,FIRE
run-1778500128141-fabf67b3,372729,b944a83,1778500128141,1778500141893,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,1697.0,SLOW_BLEED,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,2471.0,0.62,0.7676124572753906,0.15661245727539064,0.045,0.2,FIRE
run-1778500128141-fabf67b3,372729,b944a83,1778500128141,1778500175756,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,1730.0,STRUCTURE_GAP,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,2471.0,0.62,0.8107628226280212,0.19976282262802125,0.03,0.2,FIRE
run-1778500128141-fabf67b3,372729,b944a83,1778500128141,1778500185425,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,1739.0,LEAD_FLIP_EVENT,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,3265.0,0.55,0.8104920387268066,0.32949203872680666,0.03,0.2,REJECT_EDGE_TOO_LARGE
run-1778500128141-fabf67b3,372729,b944a83,1778500128141,1778500235966,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,1790.0,SLOW_BLEED,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,3265.0,0.55,0.7587373852729797,0.2177373852729797,0.045,0.2,REJECT_EDGE_TOO_LARGE
run-1778500128141-fabf67b3,372729,b944a83,1778500128141,1778500243547,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,1800.0,SLOW_BLEED,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,1882.0,0.53,0.6983171701431274,0.18731717014312743,0.045,0.2,FIRE
run-1778500128141-fabf67b3,372729,b944a83,1778500128141,1778500355832,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,1910.0,SLOW_BLEED,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,1882.0,0.525,0.7369381785392761,0.2159381785392761,0.045,0.2,REJECT_EDGE_TOO_LARGE
run-1778500128141-fabf67b3,372729,b944a83,1778500128141,1778500413787,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,1970.0,SLOW_BLEED,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,3668.0,0.56,0.7634965181350708,0.23249651813507077,0.045,0.2,REJECT_EDGE_TOO_LARGE
run-1778500128141-fabf67b3,372729,b944a83,1778500128141,1778500475651,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,2030.0,OVERREACTION,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,3668.0,0.655,0.767297625541687,0.11629762554168699,0.06,0.2,FIRE
run-1778500128141-fabf67b3,372729,b944a83,1778500128141,1778500478339,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,2030.0,SLOW_BLEED,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,3668.0,0.6399999999999999,0.767297625541687,0.14629762554168702,0.045,0.2,FIRE
run-1778500128141-fabf67b3,372729,b944a83,1778500128141,1778500487848,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,2044.0,SLOW_BLEED,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,4791.0,0.655,0.7624415755271912,0.11144157552719114,0.045,0.2,FIRE
run-1778500128141-fabf67b3,372729,b944a83,1778500128141,1778500516192,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,2044.0,OVERREACTION,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,4791.0,0.655,0.7624415755271912,0.12144157552719115,0.06,0.2,FIRE
run-1778500128141-fabf67b3,372729,b944a83,1778500128141,1778500595873,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,2150.0,SLOW_BLEED,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,4791.0,0.6699999999999999,0.7624415755271912,0.11144157552719114,0.045,0.2,FIRE
run-1778500128141-fabf67b3,372729,b944a83,1778500128141,1778500603236,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,2150.0,OVERREACTION,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,4791.0,0.595,0.7624415755271912,0.23144157552719113,0.06,0.2,REJECT_EDGE_TOO_LARGE
run-1778500128141-fabf67b3,372729,b944a83,1778500128141,1778500620286,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,2161.0,OVERREACTION,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,6125.0,0.56,0.860476016998291,0.349476016998291,0.06,0.2,REJECT_EDGE_TOO_LARGE
run-1778500128141-fabf67b3,372729,b944a83,1778500128141,1778500655812,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,2210.0,SLOW_BLEED,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,6125.0,0.585,0.8562595844268799,0.2752595844268799,0.045,0.2,REJECT_EDGE_TOO_LARGE
run-1778500128141-fabf67b3,372729,b944a83,1778500128141,1778500665407,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,2221.0,SLOW_BLEED,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,2972.0,0.5349999999999999,0.7886525160074234,0.28765251600742336,0.045,0.2,REJECT_EDGE_TOO_LARGE
run-1778500128141-fabf67b3,372729,b944a83,1778500128141,1778500725809,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,2282.0,SLOW_BLEED,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,2758.0,0.515,0.7494925856590271,0.2584925856590271,0.045,0.2,REJECT_EDGE_TOO_LARGE
run-1778500128141-fabf67b3,372729,b944a83,1778500128141,1778500811823,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,2368.0,SLOW_BLEED,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,905.0,0.485,0.6547540426254272,0.17375404262542726,0.045,0.2,FIRE
run-1778500870560-002168e7,376326,b944a83,1778500870560,1778500882847,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,2428.0,SLOW_BLEED,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,708.0,0.535,0.6101896291431131,0.08918962914311312,0.045,0.2,FIRE
run-1778500870560-002168e7,376326,b944a83,1778500870560,1778500955506,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,2510.0,SLOW_BLEED,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,708.0,0.595,0.6247053464380393,0.04370534643803936,0.045,0.2,REJECT_EDGE_TOO_SMALL
run-1778500870560-002168e7,376326,b944a83,1778500870560,1778500955628,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,2510.0,OVERREACTION,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,708.0,0.6100000000000001,0.6289483743264856,0.03794837432648568,0.06,0.2,REJECT_EDGE_TOO_SMALL
run-1778500870560-002168e7,376326,b944a83,1778500870560,1778500988475,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,2532.0,OVERREACTION,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,414.0,0.515,0.5813109763538669,0.13031097635386685,0.06,0.2,FIRE
run-1778500870560-002168e7,376326,b944a83,1778500870560,1778501017449,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,2570.0,SLOW_BLEED,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,414.0,0.43,0.5323359849759113,0.1213359849759113,0.045,0.2,FIRE
run-1778500870560-002168e7,376326,b944a83,1778500870560,1778501077535,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,2592.0,SLOW_BLEED,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,-2277.0,0.355,0.40963925997416173,0.05863925997416175,0.045,0.2,FIRE
run-1778500870560-002168e7,376326,b944a83,1778500870560,1778501097936,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,2653.0,STRUCTURE_EVENT,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,-3280.0,0.32,0.3524306824141703,0.051430682414170314,0.045,0.2,FIRE
run-1778500870560-002168e7,376326,b944a83,1778500870560,1778501104403,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,2653.0,STRUCTURE_GAP,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,-3280.0,0.32,0.3524306824141703,0.051430682414170314,0.03,0.2,FIRE
run-1778500870560-002168e7,376326,b944a83,1778500870560,1778501137627,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,2690.0,SLOW_BLEED,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,-3280.0,0.315,0.3618463642446525,0.06084636424465251,0.045,0.2,FIRE
run-1778500870560-002168e7,376326,b944a83,1778500870560,1778501197663,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,2750.0,SLOW_BLEED,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,-3280.0,0.33999999999999997,0.3694606253884055,0.04846062538840551,0.045,0.2,FIRE
run-1778500870560-002168e7,376326,b944a83,1778500870560,1778501219785,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,2774.0,OVERREACTION,NORMAL,DIRE,63310461820786146813035795297817607012343337186334700939384155278400607390107,-5430.0,0.38,0.6817116570214874,0.10071165702148743,0.06,0.2,FIRE
run-1778500870560-002168e7,376326,b944a83,1778500870560,1778501255554,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,2810.0,STRUCTURE_GAP,NORMAL,DIRE,63310461820786146813035795297817607012343337186334700939384155278400607390107,-5430.0,0.345,0.6991603672462002,0.05816036724620022,0.03,0.2,FIRE
run-1778500870560-002168e7,376326,b944a83,1778500870560,1778501315707,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,2870.0,SLOW_BLEED,NORMAL,DIRE,63310461820786146813035795297817607012343337186334700939384155278400607390107,-5430.0,0.345,0.6926962148354029,0.051696214835402876,0.045,0.2,FIRE
run-1778501354795-c8d8f659,378734,b944a83,1778501354795,1778501375745,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,2931.0,SLOW_BLEED,NORMAL,DIRE,63310461820786146813035795297817607012343337186334700939384155278400607390107,-5430.0,0.33499999999999996,0.7244526996632071,0.0634526996632071,0.045,0.2,FIRE
run-1778501407692-80851472,378989,b944a83,1778501407692,1778501435791,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,2991.0,SLOW_BLEED,NORMAL,DIRE,63310461820786146813035795297817607012343337186334700939384155278400607390107,-5430.0,0.305,0.7352059052868138,0.054205905286813794,0.045,0.2,FIRE
run-1778501354795-c8d8f659,378734,b944a83,1778501354795,1778501435829,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,2991.0,SLOW_BLEED,NORMAL,DIRE,63310461820786146813035795297817607012343337186334700939384155278400607390107,-5430.0,0.305,0.7352059052868138,0.054205905286813794,0.045,0.2,FIRE
